country,code,year,co2_total,population,urban,gdp_pc,electricity,agriculture,nat_resources,renew_energy
"Iran, Islamic Rep.",IRN,2005,468.9899,71828455,67.871,3132.05,98.4,29.244,34.4823,1.4
"Iran, Islamic Rep.",IRN,2006,506.0486,73392747,68.31,3618.92,98.4,29.379,34.7791,1.4
"Iran, Islamic Rep.",IRN,2007,538.5304,74602648,68.806,4687.99,98.7,29.515,29.1825,1.3
"Iran, Islamic Rep.",IRN,2008,555.1596,75514204,69.379,5377.41,98.8,28.663,33.5228,0.7
"Iran, Islamic Rep.",IRN,2009,573.2146,76457825,69.99,5415.52,99.7,28.664,20.3363,0.8
"Iran, Islamic Rep.",IRN,2010,576.7498,77420842,70.609,6291.19,99.4,28.574,23.068,0.9
"Iran, Islamic Rep.",IRN,2011,585.9198,78383598,71.204,8025.69,99.5,28.483,25.3461,0.9
"Iran, Islamic Rep.",IRN,2012,592.4779,79370580,71.763,8114.08,99.5,28.393,21.1187,0.9
"Iran, Islamic Rep.",IRN,2013,612.6315,80414686,72.303,6222.74,99.8,28.214,24.9467,1.0
"Iran, Islamic Rep.",IRN,2014,636.5399,81502045,72.832,5672.06,100.0,28.214,24.8608,0.9
"Iran, Islamic Rep.",IRN,2015,629.4902,82619362,73.356,4952.73,100.0,28.214,15.2303,0.9
"Iran, Islamic Rep.",IRN,2016,642.3063,83812228,73.88,5710.6,100.0,28.214,13.1358,1.0
"Iran, Islamic Rep.",IRN,2017,666.3808,85026754,74.401,6000.93,99.9,28.619,17.4678,1.0
"Iran, Islamic Rep.",IRN,2018,661.4499,86117998,74.803,4783.01,100.0,28.915,34.2396,1.0
"Iran, Islamic Rep.",IRN,2019,712.5804,87051648,75.204,3997.49,100.0,28.96,27.8007,1.0
"Iran, Islamic Rep.",IRN,2020,735.8709,87723443,75.599,3202.5,100.0,28.985,23.2392,0.9
"Iran, Islamic Rep.",IRN,2021,784.2646,88455488,75.993,4605.15,100.0,29.009,30.4481,0.9
"Iran, Islamic Rep.",IRN,2022,792.0589,89524246,76.334,4721.2,100.0,29.009,,
"Iran, Islamic Rep.",IRN,2023,816.133,90608707,76.676,5049.3,100.0,29.009,,
Iraq,IRQ,2000,88.811,24424056,67.633,1980.19,96.8,19.423,48.8588,0.4
Iraq,IRQ,2001,100.6528,25197840,67.752,1435.7,96.9,19.403,49.5653,0.3
Iraq,IRQ,2002,95.0518,26006559,67.894,1266.16,97.1,19.855,46.9721,0.3
Iraq,IRQ,2003,82.8885,26802659,68.052,817.89,97.2,19.857,53.2981,0.3
Iraq,IRQ,2004,90.3219,27577878,68.22,1328.37,97.3,19.73,64.7758,0.4
Iraq,IRQ,2005,87.2363,28407448,68.391,1762.39,97.4,20.064,65.3185,2.4
Iraq,IRQ,2006,84.864,28616515,68.559,2276.55,97.6,20.528,63.727,2.6
Iraq,IRQ,2007,78.43,28391607,68.716,3128.99,98.1,20.883,53.2167,2.0
Iraq,IRQ,2008,90.6714,28971036,68.857,4542.97,97.9,18.751,55.6857,1.1
Iraq,IRQ,2009,96.8504,30058206,68.974,3714.71,98.1,18.065,39.5127,1.2
Iraq,IRQ,2010,111.4935,31045366,69.058,4461.75,98.4,18.923,43.5683,1.7
Iraq,IRQ,2011,115.9065,32161424,69.125,5775.54,98.0,19.631,51.1945,1.1
Iraq,IRQ,2012,133.0448,33654842,69.222,6477.6,99.3,19.728,49.851,1.3
Iraq,IRQ,2013,144.4102,35281989,69.444,6650.35,99.0,20.467,45.5794,1.5
Iraq,IRQ,2014,138.288,36550059,69.667,6249.39,99.2,21.501,46.8544,1.0
Iraq,IRQ,2015,137.9041,37560535,69.921,4440.14,99.4,21.364,37.5037,0.8
Iraq,IRQ,2016,155.0442,38469627,69.912,4334.42,99.7,21.475,33.2189,0.9
Iraq,IRQ,2017,167.3453,39337353,69.894,4759.28,99.9,21.512,39.2006,0.5
Iraq,IRQ,2018,180.9429,40265624,69.877,5646.69,99.9,21.604,46.1478,0.5
Iraq,IRQ,2019,193.6481,41192171,69.868,5671.86,100.0,21.77,40.6099,0.9
Iraq,IRQ,2020,183.8743,42116605,69.868,4295.19,100.0,21.776,27.417,1.1
Iraq,IRQ,2021,199.7098,43071211,69.868,4868.49,100.0,21.844,43.4459,1.1
Iraq,IRQ,2022,222.2784,44070551,69.868,6520.73,100.0,21.778,,
Iraq,IRQ,2023,232.976,45074049,69.868,5965.32,100.0,21.831,,
Ireland,IRL,2000,43.827,3805174,59.125,26334.57,100.0,63.814,0.0763,2.0
Ireland,IRL,2001,46.0507,3866243,59.376,28282.41,100.0,64.015,0.0567,2.0
Ireland,IRL,2002,44.9831,3931947,59.637,32705.43,100.0,63.478,0.0476,2.2
Ireland,IRL,2003,44.4685,3996521,59.912,41203.53,100.0,63.434,0.0356,2.0
Ireland,IRL,2004,44.9913,4070262,60.199,47754.2,100.0,62.491,0.0549,2.3
Ireland,IRL,2005,47.0738,4159914,60.488,50933.02,100.0,62.447,0.0636,2.9
Ireland,IRL,2006,47.6882,4273591,60.77,54329.16,100.0,61.838,0.3091,3.2
Ireland,IRL,2007,46.9449,4398942,61.06,61396.42,100.0,62.07,0.2851,3.5
Ireland,IRL,2008,46.2814,4489544,61.358,61353.11,100.0,67.194,0.0396,4.2
Ireland,IRL,2009,41.1735,4535375,61.642,52133.09,100.0,66.685,0.0448,5.3
Ireland,IRL,2010,40.9249,4560155,61.891,48623.97,100.0,66.309,0.1086,5.3
Ireland,IRL,2011,37.144,4580084,62.087,52613.85,100.0,66.12,0.0962,7.0
Ireland,IRL,2012,37.6022,4599533,62.253,49335.84,100.0,65.801,0.0586,6.9
Ireland,IRL,2013,36.3338,4623816,62.405,52537.61,100.0,64.988,0.0371,7.7
Ireland,IRL,2014,36.1391,4657740,62.535,57214.54,100.0,64.828,0.0354,8.8
Ireland,IRL,2015,37.648,4701957,62.639,64250.14,100.0,64.305,0.0188,9.5
Ireland,IRL,2016,39.5133,4762722,62.723,64129.56,100.0,64.755,0.0652,8.6
Ireland,IRL,2017,38.2632,4827445,62.904,72161.4,100.0,65.162,0.1128,10.1
Ireland,IRL,2018,38.0252,4898022,63.084,80804.11,100.0,65.554,0.1261,10.8
Ireland,IRL,2019,36.369,4976456,63.274,81827.67,100.0,65.67,0.0672,12.3
Ireland,IRL,2020,34.2933,5039747,63.471,86514.07,100.0,65.496,0.0368,13.7
Ireland,IRL,2021,36.3826,5110585,63.677,103783.45,100.0,62.955,0.101,12.7
Ireland,IRL,2022,35.6861,5212836,63.892,105190.69,100.0,63.115,,
Ireland,IRL,2023,32.8629,5311538,64.115,106818.92,100.0,60.807,,
Isle of Man,IMN,2000,,75659,51.828,21161.4,100.0,76.842,0.0,
Isle of Man,IMN,2001,,76476,51.827,21819.71,100.0,77.544,0.0,
Isle of Man,IMN,2002,,77275,51.729,24471.08,100.0,79.649,0.0,1.5
Isle of Man,IMN,2003,,78049,51.539,28861.62,100.0,80.298,0.0,1.1
Isle of Man,IMN,2004,,78792,51.326,35564.6,100.0,80.351,0.0,6.3
Isle of Man,IMN,2005,,79516,51.161,38135.86,100.0,80.895,0.0,2.7
Isle of Man,IMN,2006,,80294,51.115,42627.51,100.0,74.316,0.0,3.3
Isle of Man,IMN,2007,,81147,51.235,55040.24,100.0,73.895,0.0,1.9
Isle of Man,IMN,2008,,82029,51.468,72276.77,100.0,77.684,0.0,1.3
Isle of Man,IMN,2009,,82939,51.731,66156.11,100.0,76.175,0.0,1.9
Isle of Man,IMN,2010,,83873,51.94,70587.31,100.0,76.105,0.0,1.9
Isle of Man,IMN,2011,,84382,52.025,77808.86,100.0,74.754,0.0,2.9
Isle of Man,IMN,2012,,84335,52.056,79329.2,100.0,67.368,0.0,3.5
Isle of Man,IMN,2013,,84141,52.08,83207.66,100.0,68.07,0.0,2.1
Isle of Man,IMN,2014,,83892,52.1,91885.45,100.0,68.246,0.0,1.9
Isle of Man,IMN,2015,,83593,52.116,84753.52,100.0,72.105,0.0,2.2
Isle of Man,IMN,2016,,83466,52.133,82025.95,100.0,70.526,0.0,1.9
Isle of Man,IMN,2017,,83609,52.15,83481.3,100.0,70.877,0.0,1.9
Isle of Man,IMN,2018,,83805,52.165,89393.82,100.0,72.281,0.0,2.0
Isle of Man,IMN,2019,,83957,52.179,87127.55,100.0,70.526,0.0,1.9
Isle of Man,IMN,2020,,84064,52.191,79513.53,100.0,70.526,,2.0
Isle of Man,IMN,2021,,84106,52.2,94299.97,100.0,68.772,,3.2
Isle of Man,IMN,2022,,84132,52.196,88328.55,100.0,71.404,,2.7
Isle of Man,IMN,2023,,84165,52.183,90015.21,100.0,69.09,,
Israel,ISR,2000,59.2839,6289000,91.281,21690.24,100.0,26.155,0.002,6.0
Israel,ISR,2001,59.2332,6439000,91.365,20948.77,100.0,25.924,0.0011,6.3
Israel,ISR,2002,62.4864,6570000,91.444,19058.75,100.0,26.017,0.0012,6.5
Israel,ISR,2003,64.2504,6689700,91.518,19624.03,100.0,25.462,0.0009,6.5
Israel,ISR,2004,64.0088,6809000,91.583,20550.07,100.0,23.729,0.0355,6.7
Israel,ISR,2005,61.8728,6930100,91.638,21261.75,100.0,23.775,0.0596,7.0
Israel,ISR,2006,65.0379,7053700,91.683,22499.75,100.0,23.512,0.1058,6.9
Israel,ISR,2007,67.4164,7180100,91.714,25688.9,100.0,23.942,0.1286,6.7
Israel,ISR,2008,67.7831,7308800,91.729,30231.02,100.0,23.826,0.3863,8.9
Israel,ISR,2009,67.0476,7485600,91.732,28469.68,100.0,24.15,0.3097,8.5
Israel,ISR,2010,71.9452,7623600,91.732,31398.93,100.0,23.313,0.174,8.6
Israel,ISR,2011,71.1392,7765800,91.73,34476.73,100.0,23.891,0.2806,9.1
Israel,ISR,2012,77.5898,7910500,91.728,33268.71,100.0,24.316,0.2701,2.9
Israel,ISR,2013,68.288,8059500,91.723,36980.62,100.0,24.043,0.2627,3.3
Israel,ISR,2014,65.9245,8215700,91.715,38265.37,100.0,24.848,0.2406,3.7
Israel,ISR,2015,67.9917,8380100,91.704,36138.14,100.0,24.672,0.2257,3.7
Israel,ISR,2016,67.5521,8546000,91.689,37571.26,100.0,25.508,0.1848,4.0
Israel,ISR,2017,67.8229,8713300,91.67,41013.26,100.0,29.76,0.1758,3.9
Israel,ISR,2018,63.4982,8882800,91.646,42269.38,100.0,29.635,0.2433,3.8
Israel,ISR,2019,65.3145,9054000,91.615,44091.87,100.0,29.501,0.1897,4.5
Israel,ISR,2020,61.3925,9215100,91.579,44590.82,100.0,25.037,0.2724,5.6
Israel,ISR,2021,60.972,9371400,91.535,52258.47,100.0,24.908,0.4414,6.2
Israel,ISR,2022,63.6364,9557500,91.498,54947.21,100.0,24.704,,
Israel,ISR,2023,60.4805,9849000,91.509,52126.45,100.0,24.801,,
Italy,ITA,2000,454.3191,56942108,67.193,20190.0,100.0,52.878,0.0913,5.1
Italy,ITA,2001,453.6804,56976981,67.275,20570.44,100.0,52.422,0.1027,5.4
Italy,ITA,2002,460.957,57089824,67.354,22451.4,100.0,51.647,0.0896,5.6
Italy,ITA,2003,480.7606,57399184,67.43,27577.57,100.0,50.41,0.0826,6.2
Italy,ITA,2004,492.1601,57828179,67.507,31348.19,100.0,50.328,0.0777,5.9
Italy,ITA,2005,493.0711,58166682,67.59,32062.72,100.0,49.831,0.1016,6.7
Italy,ITA,2006,487.5246,58399861,67.681,33537.13,100.0,48.029,0.1227,7.5
Italy,ITA,2007,480.3222,58756247,67.786,37826.18,100.0,47.89,0.1168,8.7
Italy,ITA,2008,464.9772,59211181,67.907,40828.58,100.0,48.888,0.1518,10.8
Italy,ITA,2009,413.8068,59555454,68.049,37099.61,100.0,47.283,0.0908,12.5
Italy,ITA,2010,423.6329,59819407,68.216,35856.86,100.0,48.451,0.1078,12.8
Italy,ITA,2011,414.5041,60026841,68.402,38432.37,100.0,46.844,0.156,11.9
Italy,ITA,2012,394.4537,60191247,68.761,34854.39,100.0,46.426,0.1696,14.4
Italy,ITA,2013,361.7143,60311613,69.307,35701.67,100.0,46.091,0.1555,16.3
Italy,ITA,2014,342.9756,60320707,69.581,36028.35,100.0,44.509,0.1385,17.1
Italy,ITA,2015,353.7401,60229605,69.61,30639.88,100.0,43.775,0.0819,16.6
Italy,ITA,2016,349.1697,60115223,69.597,31391.57,100.0,43.325,0.0473,16.1
Italy,ITA,2017,345.6817,60002252,69.518,32844.12,100.0,43.374,0.064,16.4
Italy,ITA,2018,340.3734,59877221,69.48,35062.34,100.0,41.949,0.0992,17.1
Italy,ITA,2019,332.562,59729081,69.505,33812.79,100.0,44.37,0.0825,17.3
Italy,ITA,2020,295.2134,59438851,69.519,32091.49,100.0,42.332,0.056,18.7
Italy,ITA,2021,330.3484,59133173,69.481,36852.54,100.0,41.942,0.112,17.5
Italy,ITA,2022,331.006,59013667,69.484,35653.9,100.0,43.963,,
Italy,ITA,2023,304.3081,58984216,69.538,39279.7,100.0,44.257,,
Jamaica,JAM,2000,10.2444,2607826,51.717,3453.09,84.4,44.229,1.4921,9.3
Jamaica,JAM,2001,10.3087,2624403,51.934,3503.55,87.7,44.229,1.5224,7.9
Jamaica,JAM,2002,10.2596,2640572,52.147,3680.65,86.7,43.767,1.2282,8.0
Jamaica,JAM,2003,10.557,2656623,52.356,3549.71,86.5,43.767,1.2475,8.1
Jamaica,JAM,2004,10.6008,2672225,52.564,3807.56,87.2,43.583,1.8869,6.4
Jamaica,JAM,2005,10.6289,2687066,52.769,4184.44,88.0,43.121,2.2383,5.4
Jamaica,JAM,2006,12.311,2700968,52.971,4417.0,88.7,43.121,3.3494,4.8
Jamaica,JAM,2007,12.2359,2713800,53.17,4716.49,89.4,42.844,3.5049,5.3
Jamaica,JAM,2008,9.8705,2725635,53.367,5029.8,92.0,41.459,3.0199,5.9
Jamaica,JAM,2009,8.0493,2736995,53.562,4428.38,91.0,41.182,1.9383,7.4
Jamaica,JAM,2010,7.6922,2748568,53.754,4809.98,92.2,38.901,1.6686,8.9
Jamaica,JAM,2011,7.6033,2760494,53.957,5232.64,91.1,38.827,2.2562,9.8
Jamaica,JAM,2012,7.014,2772430,54.248,5340.83,93.1,38.763,1.8312,12.2
Jamaica,JAM,2013,7.4837,2783687,54.549,5124.21,93.9,38.67,1.7814,11.4
Jamaica,JAM,2014,7.2146,2793749,54.866,4975.11,93.3,38.587,1.7824,11.9
Jamaica,JAM,2015,7.1067,2802534,55.2,5339.31,94.9,38.504,1.266,12.1
Jamaica,JAM,2016,7.6254,2809915,55.549,5302.3,96.6,38.504,1.2891,11.1
Jamaica,JAM,2017,7.3076,2815764,55.915,5605.44,97.4,38.504,1.5284,11.0
Jamaica,JAM,2018,8.6911,2820097,56.297,5976.9,98.2,38.504,1.7296,8.9
Jamaica,JAM,2019,8.4395,2823271,56.696,6030.69,98.9,38.504,0.3642,9.2
Jamaica,JAM,2020,5.9229,2830739,57.11,5299.05,99.7,38.504,0.3224,11.7
Jamaica,JAM,2021,6.4724,2837682,57.541,5625.68,100.0,38.504,0.4577,10.5
Jamaica,JAM,2022,7.5151,2839144,57.988,6626.48,100.0,38.504,,
Jamaica,JAM,2023,7.7039,2839786,58.451,7542.4,97.7,38.504,,
Japan,JPN,2000,1243.5768,126843000,78.613,39752.94,100.0,14.425,0.014,3.7
Japan,JPN,2001,1229.9895,127149000,79.158,34910.17,100.0,14.302,0.013,3.5
Japan,JPN,2002,1264.5009,127445000,80.547,33315.92,100.0,14.198,0.0132,3.7
Japan,JPN,2003,1271.9267,127718000,82.421,35808.68,100.0,14.102,0.0143,4.2
Japan,JPN,2004,1267.0449,127761000,84.371,38677.57,100.0,14.019,0.0134,4.3
Japan,JPN,2005,1278.6849,127773000,85.957,38158.68,100.0,13.937,0.0169,4.0
Japan,JPN,2006,1256.0383,127854000,87.146,36354.43,100.0,13.864,0.0193,4.4
Japan,JPN,2007,1291.7352,128001000,88.27,36129.95,100.0,13.791,0.0227,4.3
Japan,JPN,2008,1220.7653,128063000,89.292,40294.21,100.0,13.715,0.024,4.4
Japan,JPN,2009,1157.495,128047000,90.113,41678.18,100.0,13.648,0.0194,4.5
Japan,JPN,2010,1217.0641,128070000,90.623,45378.14,100.0,13.588,0.0201,4.7
Japan,JPN,2011,1269.8897,127833000,90.863,49122.08,100.0,13.495,0.0217,4.8
Japan,JPN,2012,1308.4016,127629000,91.027,49626.68,100.0,13.457,0.0201,4.7
Japan,JPN,2013,1323.4899,127445000,91.152,41369.19,100.0,13.421,0.0232,5.0
Japan,JPN,2014,1273.5698,127276000,91.255,39172.85,100.0,13.361,0.0281,5.6
Japan,JPN,2015,1232.5762,127141000,91.353,35664.64,100.0,13.295,0.029,6.2
Japan,JPN,2016,1228.6537,127076000,91.454,40214.97,100.0,13.204,0.0252,6.4
Japan,JPN,2017,1212.9423,126972000,91.55,39679.86,100.0,13.108,0.0384,6.9
Japan,JPN,2018,1163.1278,126811000,91.638,40645.48,100.0,13.021,0.0368,7.3
Japan,JPN,2019,1123.813,126633000,91.716,41424.87,100.0,12.936,0.0932,7.8
Japan,JPN,2020,1060.2269,126261000,91.781,41098.97,100.0,12.845,0.097,8.5
Japan,JPN,2021,1080.206,125681593,91.874,41580.74,100.0,12.782,0.0473,8.8
Japan,JPN,2022,1050.5032,125124989,91.978,35548.26,100.0,12.716,,
Japan,JPN,2023,1002.4382,124516650,92.083,35215.0,100.0,12.637,,
Jordan,JOR,2000,16.4657,5386945,78.285,1570.61,99.0,12.115,0.1542,2.1
Jordan,JOR,2001,16.5076,5498894,78.29,1632.29,99.0,11.582,0.1584,2.1
Jordan,JOR,2002,17.2075,5616066,78.297,1706.27,99.5,11.616,0.1236,2.1
Jordan,JOR,2003,17.6466,5741828,78.307,1775.68,99.0,11.389,0.1341,2.0
Jordan,JOR,2004,19.0154,5882061,78.319,1940.09,99.2,11.752,0.1276,1.8
Jordan,JOR,2005,20.3143,6029587,78.412,2087.87,99.0,11.48,0.122,1.7
Jordan,JOR,2006,20.5438,6427371,78.756,2342.63,100.0,11.537,0.4656,2.3
Jordan,JOR,2007,21.3397,6827227,79.336,2506.21,98.8,10.917,0.7655,2.3
Jordan,JOR,2008,20.493,6989866,80.129,3669.83,100.0,11.021,5.6527,2.7
Jordan,JOR,2009,21.0617,7141753,81.112,3845.34,99.4,11.545,3.8655,2.8
Jordan,JOR,2010,20.5883,7297043,82.26,4139.04,100.0,11.29,1.666,3.0
Jordan,JOR,2011,21.0139,7480424,83.551,4363.43,99.6,11.293,3.3177,3.0
Jordan,JOR,2012,24.5322,7587127,84.959,4593.84,99.5,11.77,2.9085,2.9
Jordan,JOR,2013,24.0985,7991809,86.463,4739.02,99.7,11.901,1.2791,3.1
Jordan,JOR,2014,25.8395,8791710,88.037,4610.6,99.8,11.985,1.1954,3.1
Jordan,JOR,2015,25.6334,9544729,89.888,4441.62,99.9,11.898,1.3997,3.2
Jordan,JOR,2016,25.2353,10006367,90.563,4366.07,100.0,12.007,1.1257,4.7
Jordan,JOR,2017,26.5502,10234226,90.876,4449.35,100.0,11.343,0.869,5.3
Jordan,JOR,2018,25.2117,10462306,91.201,4533.98,99.9,11.509,0.7191,7.2
Jordan,JOR,2019,23.2902,10671891,91.516,4557.79,99.9,11.673,0.0429,8.5
Jordan,JOR,2020,20.948,10865228,91.822,4411.48,99.9,11.589,0.0517,10.7
Jordan,JOR,2021,21.7432,11066356,92.118,4581.72,99.9,11.521,0.0777,11.5
Jordan,JOR,2022,23.338,11256263,92.405,4754.41,100.0,11.746,,
Jordan,JOR,2023,24.0408,11439213,92.682,4906.24,100.0,11.532,,
Kazakhstan,KAZ,2000,132.224,15501103,56.024,1180.04,99.6,79.784,27.3191,2.5
Kazakhstan,KAZ,2001,130.4765,15575550,55.781,1422.27,99.7,79.448,20.9617,2.4
Kazakhstan,KAZ,2002,145.534,15656677,55.505,1573.55,99.8,79.071,23.0853,2.8
Kazakhstan,KAZ,2003,162.1546,15747380,55.212,1958.02,99.9,78.898,22.8778,2.3
Kazakhstan,KAZ,2004,174.5565,15850159,54.92,2722.47,100.0,78.776,28.2541,1.9
Kazakhstan,KAZ,2005,187.5969,15968117,54.648,3577.36,100.0,78.633,30.2818,2.1
Kazakhstan,KAZ,2006,210.1923,16103716,54.414,5030.13,99.8,78.481,28.7905,2.1
Kazakhstan,KAZ,2007,219.6055,16257214,54.235,6449.44,100.0,78.318,26.4915,1.8
Kazakhstan,KAZ,2008,248.432,16426525,54.129,8123.55,100.0,78.102,33.248,1.1
Kazakhstan,KAZ,2009,224.4825,16619846,54.117,6938.01,100.0,78.077,21.5859,1.3
Kazakhstan,KAZ,2010,242.1984,16836810,54.205,8793.08,100.0,80.439,21.7441,1.4
Kazakhstan,KAZ,2011,262.6296,17066002,54.4,11287.15,99.8,80.375,25.7688,1.4
Kazakhstan,KAZ,2012,258.8083,17306106,54.692,12018.8,100.0,80.384,21.9827,1.3
Kazakhstan,KAZ,2013,276.1147,17556502,55.078,13478.46,100.0,80.377,18.2187,1.2
Kazakhstan,KAZ,2014,233.0134,17816285,55.552,12427.71,100.0,80.305,17.2501,1.3
Kazakhstan,KAZ,2015,202.7539,18084169,56.111,10196.12,100.0,80.105,9.3288,1.7
Kazakhstan,KAZ,2016,216.1249,18363600,56.748,7475.57,100.0,80.099,11.0337,2.1
Kazakhstan,KAZ,2017,226.4516,18651931,57.459,8943.08,100.0,80.088,14.8976,2.0
Kazakhstan,KAZ,2018,229.3799,18932727,58.239,9472.49,100.0,80.022,20.783,1.9
Kazakhstan,KAZ,2019,218.8149,19209555,59.083,9457.13,100.0,79.259,17.926,1.9
Kazakhstan,KAZ,2020,225.4957,19482117,59.987,8781.51,100.0,79.323,12.8407,1.8
Kazakhstan,KAZ,2021,241.9078,19743603,61.03,9983.6,100.0,79.366,26.8423,2.0
Kazakhstan,KAZ,2022,246.5276,20034609,61.444,11255.34,100.0,79.366,,
Kazakhstan,KAZ,2023,255.4342,20330104,61.756,12879.43,100.0,79.366,,
Kenya,KEN,2000,8.9072,30642890,19.455,414.63,15.2,46.967,3.314,76.8
Kenya,KEN,2001,8.2528,31619170,20.442,410.7,17.0,47.157,3.1416,78.3
Kenya,KEN,2002,8.0095,32629808,21.859,402.94,18.9,47.12,3.7395,78.8
Kenya,KEN,2003,7.2312,33652223,23.564,442.9,16.0,47.219,5.0854,81.6
Kenya,KEN,2004,8.0523,34713455,25.415,463.66,22.6,47.426,4.1237,80.3
Kenya,KEN,2005,9.026,35796484,27.269,523.46,24.5,47.444,4.0769,79.2
Kenya,KEN,2006,9.9988,36904008,28.983,699.8,26.4,47.535,2.9504,77.6
Kenya,KEN,2007,10.0006,38036349,30.415,840.2,28.3,47.557,3.6339,78.2
Kenya,KEN,2008,10.5703,39206351,31.423,915.54,30.3,47.596,3.6389,78.2
Kenya,KEN,2009,12.4742,40408891,31.86,1047.97,23.0,47.987,3.2457,75.6
Kenya,KEN,2010,13.4828,41598567,31.871,1091.52,19.2,48.12,2.6731,74.0
Kenya,KEN,2011,13.8759,42758461,31.867,1096.14,36.2,49.074,2.9432,74.7
Kenya,KEN,2012,12.8926,43888303,31.856,1285.01,38.1,49.67,2.9089,76.2
Kenya,KEN,2013,13.8937,44986791,31.832,1370.88,40.1,49.793,2.6694,74.3
Kenya,KEN,2014,15.7052,46051440,31.793,1482.82,36.0,49.747,2.6431,71.8
Kenya,KEN,2015,17.0005,47088526,31.734,1489.12,41.6,49.562,2.7097,69.2
Kenya,KEN,2016,18.5033,48139687,31.65,1554.13,53.1,49.661,2.6584,68.3
Kenya,KEN,2017,19.2464,49197766,31.538,1667.48,55.8,48.929,2.3144,68.1
Kenya,KEN,2018,19.1369,50207107,31.394,1836.45,61.2,49.552,1.3613,68.7
Kenya,KEN,2019,19.4769,51202827,31.19,1960.41,69.7,49.517,1.2272,68.1
Kenya,KEN,2020,19.1646,52217334,31.206,1927.66,71.5,49.389,1.2688,69.0
Kenya,KEN,2021,21.5155,53219166,31.288,2061.36,76.5,49.401,1.2279,67.7
Kenya,KEN,2022,21.9726,54252461,31.431,2109.56,76.0,49.483,,
Kenya,KEN,2023,21.2679,55339003,31.633,1942.59,76.2,49.526,,
Kiribati,KIR,2000,0.0324,88613,43.327,845.37,55.6,41.975,0.0296,54.7
Kiribati,KIR,2001,0.0292,90335,43.478,718.83,57.3,41.975,0.0376,56.4
Kiribati,KIR,2002,0.0432,92264,43.499,810.11,59.0,41.975,0.0377,53.0
Kiribati,KIR,2003,0.0447,94175,43.511,1020.5,60.7,41.975,0.045,50.5
Kiribati,KIR,2004,0.0464,96085,43.524,1083.27,62.4,41.975,0.0452,50.5
Kiribati,KIR,2005,0.0616,98035,43.544,1161.78,69.7,41.975,0.0279,48.5
Kiribati,KIR,2006,0.0662,100017,43.735,1123.19,68.8,41.975,0.0338,48.1
Kiribati,KIR,2007,0.0616,102068,44.621,1352.58,67.7,41.975,0.0433,48.4
Kiribati,KIR,2008,0.0686,104222,45.946,1410.62,69.4,41.975,0.071,49.7
Kiribati,KIR,2009,0.0581,106467,47.351,1316.63,64.2,41.975,0.0731,50.4
Kiribati,KIR,2010,0.0611,108704,48.46,1522.1,63.2,41.975,0.0627,50.1
Kiribati,KIR,2011,0.057,110647,49.123,1771.13,74.9,41.975,0.0736,50.5
Kiribati,KIR,2012,0.0558,112284,49.58,1843.55,76.7,41.975,0.0589,48.7
Kiribati,KIR,2013,0.0601,113838,49.969,1772.09,78.8,41.975,0.0557,46.2
Kiribati,KIR,2014,0.0607,115326,50.391,1736.71,83.4,41.975,0.0889,48.0
Kiribati,KIR,2015,0.0623,116815,50.954,1639.85,90.6,41.975,0.0733,47.5
Kiribati,KIR,2016,0.0678,118478,51.771,1742.67,92.6,41.975,0.0826,48.1
Kiribati,KIR,2017,0.0691,120275,52.973,1854.33,85.7,41.975,0.093,42.5
Kiribati,KIR,2018,0.0759,122084,54.5,1915.56,87.5,41.975,0.0421,42.3
Kiribati,KIR,2019,0.0761,123921,56.285,1750.24,89.3,41.975,0.0427,42.2
Kiribati,KIR,2020,0.0737,126099,58.412,1751.87,91.0,41.975,0.057,42.2
Kiribati,KIR,2021,0.0805,128377,59.636,2223.54,92.8,41.975,0.0435,42.2
Kiribati,KIR,2022,0.0758,130469,60.574,2078.76,94.4,41.975,,41.9
Kiribati,KIR,2023,0.076,132530,61.524,2200.69,95.9,41.975,,
"Korea, Dem. People's Rep.",PRK,2000,73.8063,23665910,59.42,,,21.005,,8.7
"Korea, Dem. People's Rep.",PRK,2001,76.673,23815358,59.48,,,21.031,,8.6
"Korea, Dem. People's Rep.",PRK,2002,73.4431,23943973,59.542,,,21.041,,9.0
"Korea, Dem. People's Rep.",PRK,2003,74.9821,24090380,59.606,,,21.047,,9.3
"Korea, Dem. People's Rep.",PRK,2004,76.5246,24254943,59.675,,,21.085,,9.4
"Korea, Dem. People's Rep.",PRK,2005,79.7374,24396433,59.751,,,21.514,,9.2
"Korea, Dem. People's Rep.",PRK,2006,81.2485,24524507,59.834,,,21.547,,9.0
"Korea, Dem. People's Rep.",PRK,2007,67.9856,24646383,59.927,,,21.565,,10.9
"Korea, Dem. People's Rep.",PRK,2008,74.4786,24764618,60.031,,,22.06,,10.2
"Korea, Dem. People's Rep.",PRK,2009,71.6712,24878332,60.154,,26.0,22.143,,10.4
"Korea, Dem. People's Rep.",PRK,2010,69.0426,24987258,60.307,,29.3,22.202,,11.0
"Korea, Dem. People's Rep.",PRK,2011,50.8115,25097874,60.484,,31.4,21.859,,14.8
"Korea, Dem. People's Rep.",PRK,2012,49.0217,25211728,60.678,,33.6,21.853,,15.4
"Korea, Dem. People's Rep.",PRK,2013,37.9084,25329451,60.884,,35.7,21.853,,20.8
"Korea, Dem. People's Rep.",PRK,2014,41.6105,25451262,61.094,,37.8,21.835,,18.5
